batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
608070,José Ramírez,2018,160,710,589,156,38,4,39,107,83,8,6,0.265,0.382,0.542,0.923,0.277,0.247,0.1507,0.1169,0.411,236.8,14.7,1,全能強棒型,4.313569742552852,0.25759602725602093
665742,Juan Soto,2018,116,494,414,121,25,1,22,79,99,0,0,0.292,0.406,0.517,0.923,0.225,0.338,0.1599,0.2004,0.408,234.8,10.1,1,全能強棒型,4.242082225721149,0.5061503319325463
571448,Nolan Arenado,2018,160,691,606,178,38,2,38,73,128,3,8,0.294,0.368,0.551,0.919,0.257,0.312,0.1056,0.1852,0.403,231.5,13.8,1,全能強棒型,3.8714168084025147,0.02614862071828495
456665,Steve Pearce,2018,81,273,234,67,15,1,11,32,48,5,2,0.286,0.381,0.5,0.881,0.214,0.316,0.1172,0.1758,0.4,229.5,5.4,1,全能強棒型,3.4407682878486674,-0.26044239786135365
656811,Ryan O'Hearn,2018,44,170,149,39,10,2,12,20,45,1,0,0.262,0.353,0.597,0.95,0.336,0.293,0.1176,0.2647,0.399,228.8,3.3,1,全能強棒型,3.9065939726275802,2.044440071351345
518692,Freddie Freeman,2018,166,724,634,195,44,4,24,77,135,7,6,0.308,0.385,0.503,0.889,0.196,0.356,0.1064,0.1865,0.398,228.1,14.2,1,全能強棒型,3.499564216471887,-0.6550974225769516
595879,Javier Báez,2018,160,651,611,177,41,9,34,30,169,5,4,0.29,0.326,0.553,0.879,0.264,0.347,0.0461,0.2596,0.398,228.1,12.8,1,全能強棒型,2.8981601186247716,0.3074924306964911
607043,Brandon Nimmo,2018,138,535,433,114,28,8,17,80,140,22,0,0.263,0.404,0.483,0.886,0.219,0.351,0.1495,0.2617,0.398,228.1,10.5,1,全能強棒型,3.350342855123527,1.2657130605850546
660271,Shohei Ohtani,2018,104,366,326,93,21,2,22,37,102,2,1,0.285,0.361,0.564,0.925,0.279,0.35,0.1011,0.2787,0.398,228.1,7.2,1,全能強棒型,3.597971240424174,1.269375819277462
660670,Ronald Acuña,2018,115,504,449,130,27,4,27,46,128,6,3,0.29,0.361,0.548,0.909,0.258,0.347,0.0913,0.254,0.397,227.5,9.8,1,全能強棒型,3.4248688587922835,0.6549583071535224
596115,Trevor Story,2018,161,674,616,179,44,6,37,47,175,7,4,0.291,0.346,0.562,0.907,0.271,0.348,0.0697,0.2596,0.396,226.8,13.1,1,全能強棒型,3.2815915140704974,0.5914006914458296
543685,Anthony Rendon,2018,135,597,529,163,44,2,24,55,82,5,8,0.308,0.374,0.535,0.909,0.227,0.323,0.0921,0.1374,0.394,225.5,11.5,1,全能強棒型,3.6630705761579088,-1.0723545323049049
547180,Bryce Harper,2018,159,695,550,137,34,0,34,130,169,6,9,0.249,0.393,0.496,0.889,0.247,0.289,0.1871,0.2432,0.394,225.5,13.4,1,全能強棒型,3.4784091892654905,1.9173561966775263
592518,Manny Machado,2018,169,739,660,196,37,3,40,72,112,2,5,0.297,0.365,0.544,0.909,0.247,0.304,0.0974,0.1516,0.393,224.8,14.2,1,全能強棒型,3.6000405956653685,-0.5562257559458892
593428,Xander Bogaerts,2018,141,607,537,155,45,3,24,57,103,6,7,0.289,0.359,0.518,0.877,0.229,0.314,0.0939,0.1697,0.393,224.8,11.6,1,全能強棒型,3.1725356483064004,-0.4630315956453279
643446,Jeff Mcneil,2018,63,248,225,74,11,6,3,14,24,5,0,0.329,0.381,0.471,0.852,0.142,0.359,0.0565,0.0968,0.393,224.8,4.8,1,全能強棒型,3.0101847470988594,-2.888697995782969
643603,Tyler White,2018,70,253,221,61,13,3,12,27,54,4,1,0.276,0.364,0.525,0.889,0.249,0.314,0.1067,0.2134,0.393,224.8,4.9,1,全能強棒型,3.224644595956733,0.44791901143221424
572761,Matt Carpenter,2018,156,676,564,145,42,0,36,102,158,6,4,0.257,0.374,0.523,0.897,0.266,0.291,0.1509,0.2337,0.392,224.1,12.9,1,全能強棒型,3.3955724456781917,1.505357144657659
553993,Eugenio Suárez,2018,142,606,527,149,22,2,34,64,142,9,6,0.283,0.366,0.526,0.892,0.243,0.322,0.1056,0.2343,0.391,223.5,11.5,1,全能強棒型,3.202557170036746,0.534878866574294
596019,Francisco Lindor,2018,161,757,672,187,42,2,40,70,109,8,3,0.278,0.352,0.525,0.877,0.247,0.279,0.0925,0.144,0.389,222.1,14.3,1,全能強棒型,3.08796753102945,-0.4865739977366496
608385,Jesse Winker,2018,88,334,281,84,16,0,7,49,46,2,1,0.299,0.405,0.431,0.836,0.132,0.336,0.1467,0.1377,0.386,220.1,6.2,1,全能強棒型,2.9538017399279846,-1.2160702335438982
571745,Mitch Haniger,2018,157,683,596,170,38,4,26,70,148,10,7,0.285,0.366,0.493,0.859,0.208,0.336,0.1025,0.2167,0.384,218.8,12.6,1,全能強棒型,2.73568106085946,-0.018868244516113464
592206,Nick Castellanos,2018,157,678,620,185,46,5,23,49,151,6,3,0.298,0.354,0.5,0.854,0.202,0.361,0.0723,0.2227,0.384,218.8,12.5,1,全能強棒型,2.5757944928962067,-0.4660637770366394
429664,Robinson Canó,2018,80,348,310,94,22,0,10,32,47,4,2,0.303,0.374,0.471,0.845,0.168,0.329,0.092,0.1351,0.381,216.8,6.3,1,全能強棒型,2.700783313336683,-1.5679793141391822
444482,David Peralta,2018,146,614,560,164,25,5,30,48,124,4,2,0.293,0.352,0.516,0.868,0.223,0.328,0.0782,0.202,0.38,216.1,11.1,1,全能強棒型,2.694609249354986,-0.3919192157786318
458015,Joey Votto,2018,144,623,503,143,28,2,12,108,101,9,3,0.284,0.417,0.419,0.837,0.135,0.333,0.1734,0.1621,0.38,216.1,11.3,1,全能強棒型,2.8555793974334294,-0.49603855411437836
501981,Khris Davis,2018,152,658,580,143,28,1,49,59,177,12,7,0.247,0.325,0.552,0.877,0.305,0.26,0.0897,0.269,0.38,216.1,11.9,1,全能強棒型,2.534245262038179,1.6830396226593323
467092,Wilson Ramos,2018,110,416,382,117,22,1,15,32,80,0,2,0.306,0.358,0.487,0.845,0.181,0.353,0.0769,0.1923,0.379,215.5,7.5,1,全能強棒型,2.4963942091410734,-1.011420952026235
519203,Anthony Rizzo,2018,152,669,570,161,29,1,25,70,80,20,9,0.282,0.375,0.468,0.844,0.186,0.287,0.1046,0.1196,0.378,214.8,12.0,1,全能強棒型,2.620465394335555,-1.2340521031715552
571697,Scooter Gennett,2018,154,638,584,181,30,3,23,42,125,4,5,0.31,0.357,0.49,0.847,0.18,0.358,0.0658,0.1959,0.378,214.8,11.4,1,全能強棒型,2.44990824034545,-1.1531450732601862
609280,Miguel Andújar,2018,153,618,583,172,47,2,27,27,99,4,4,0.295,0.328,0.521,0.85,0.226,0.315,0.0437,0.1602,0.378,214.8,11.1,1,全能強棒型,2.3706845081703145,-1.1981115918577783
656305,Matt Chapman,2018,146,621,552,153,42,6,24,58,146,9,2,0.277,0.354,0.505,0.86,0.228,0.336,0.0934,0.2351,0.378,214.8,11.1,1,全能強棒型,2.5040883573356654,0.3402036510926401
488726,Michael Brantley,2018,146,642,580,178,36,2,17,49,61,5,7,0.307,0.362,0.464,0.826,0.157,0.316,0.0763,0.095,0.377,214.1,11.4,1,全能強棒型,2.434995518738146,-2.299052900244955
514888,José Altuve,2018,142,623,556,174,30,2,14,57,83,6,1,0.313,0.382,0.45,0.832,0.137,0.348,0.0915,0.1332,0.377,214.1,11.1,1,全能強棒型,2.522921196413019,-1.980090365744946
542583,Jesús Aguilar,2018,154,588,513,138,25,0,37,59,149,6,10,0.269,0.345,0.534,0.879,0.265,0.3,0.1003,0.2534,0.377,214.1,10.5,1,全能強棒型,2.669307910882698,1.0357207848044543
594809,Adam Eaton,2018,94,370,319,96,18,1,5,38,64,11,0,0.301,0.394,0.411,0.805,0.11,0.364,0.1027,0.173,0.377,214.1,6.6,1,全能強棒型,2.1569949704947806,-1.5578778498831418
543305,Aaron Hicks,2018,140,591,489,121,19,3,27,91,112,3,6,0.247,0.365,0.464,0.829,0.217,0.264,0.154,0.1895,0.376,213.5,10.5,1,全能強棒型,2.411610216594018,0.7476242079387555
624585,Jorge Soler,2018,61,257,223,59,18,0,9,28,69,4,2,0.265,0.354,0.466,0.82,0.202,0.34,0.1089,0.2685,0.376,213.5,4.6,1,全能強棒型,2.0188378679427816,0.7810859652016008
408234,Miguel Cabrera,2018,38,157,134,40,11,0,3,22,27,0,1,0.299,0.395,0.448,0.843,0.149,0.352,0.1401,0.172,0.375,212.8,2.8,1,全能強棒型,2.7164408534112,-0.7683436184001339
456715,Lorenzo Cain,2018,146,649,565,171,27,2,10,74,101,8,2,0.303,0.39,0.411,0.8,0.108,0.353,0.114,0.1556,0.375,212.8,11.5,1,全能強棒型,2.1799593107102426,-1.6371730418848474
592178,Kris Bryant,2018,103,463,395,107,28,3,13,48,110,17,3,0.271,0.371,0.456,0.827,0.185,0.342,0.1037,0.2376,0.375,212.8,8.2,1,全能強棒型,2.114672534495579,0.13701957081346
656555,Rhys Hoskins,2018,153,660,559,137,38,0,34,87,150,9,5,0.245,0.353,0.496,0.849,0.25,0.271,0.1318,0.2273,0.375,212.8,11.7,1,全能強棒型,2.407779342764575,1.218014825485719
425783,Shin-Soo Choo,2018,146,665,560,148,30,1,21,92,156,10,2,0.264,0.377,0.434,0.81,0.17,0.33,0.1383,0.2346,0.373,211.5,11.6,1,全能強棒型,2.0597483304081194,0.44728581992166033
453568,Charlie Blackmon,2018,160,712,641,184,31,7,29,60,135,8,2,0.287,0.354,0.493,0.847,0.206,0.324,0.0843,0.1896,0.373,211.5,12.5,1,全能強棒型,2.35936777512563,-0.552688394184903
592626,Joc Pederson,2018,144,465,415,104,28,3,26,41,90,5,3,0.251,0.323,0.52,0.844,0.27,0.258,0.0882,0.1935,0.373,211.5,8.1,1,全能強棒型,2.1919190811441496,0.506123877290544
614177,Franmil Reyes,2018,86,285,261,73,9,0,16,24,80,0,0,0.28,0.34,0.498,0.838,0.218,0.345,0.0842,0.2807,0.372,210.8,5.0,1,全能強棒型,2.0473410130092,0.6372467716764062
596847,Ji Man Choi,2018,61,221,190,50,14,1,10,26,55,3,2,0.263,0.357,0.505,0.863,0.242,0.315,0.1176,0.2489,0.371,210.1,3.8,1,全能強棒型,2.4344409686349584,1.0209647469288985
605361,Nick Martini,2018,54,183,156,46,9,3,1,21,38,5,1,0.295,0.393,0.41,0.804,0.115,0.381,0.1148,0.2077,0.371,210.1,3.2,1,全能強棒型,1.9888879372181838,-0.9396435259799131
500874,José Martínez,2018,152,590,534,163,30,0,17,49,104,2,3,0.305,0.364,0.457,0.821,0.152,0.351,0.0831,0.1763,0.37,209.5,10.2,1,全能強棒型,2.1157691780074366,-1.3730118406688463
502054,Tommy Pham,2018,136,570,494,136,18,6,21,67,140,6,3,0.275,0.367,0.464,0.83,0.188,0.342,0.1175,0.2456,0.37,209.5,9.8,1,全能強棒型,2.1324753843829245,0.3842459911078977
450314,Ben Zobrist,2018,137,526,461,140,28,3,9,55,61,2,7,0.304,0.375,0.436,0.811,0.132,0.329,0.1046,0.116,0.369,208.8,9.0,1,全能強棒型,2.2059656458339725,-1.9547543408313264
543768,Travis Shaw,2018,156,611,519,127,24,1,33,81,114,4,6,0.245,0.348,0.486,0.833,0.241,0.249,0.1326,0.1866,0.369,208.8,10.5,1,全能強棒型,2.2178260447859013,0.7143255704229114
609275,Adalberto Mondesí,2018,74,291,275,76,13,3,14,11,77,1,1,0.276,0.306,0.498,0.804,0.222,0.335,0.0378,0.2646,0.369,208.8,5.0,2,高三振長打盲砲型,1.409516432590157,0.05561647554044578
519317,Giancarlo Stanton,2018,163,727,638,169,34,1,39,71,218,8,10,0.265,0.341,0.505,0.846,0.24,0.332,0.0977,0.2999,0.368,208.1,12.4,1,全能強棒型,2.020064217779568,1.33290134880708
643217,Andrew Benintendi,2018,153,688,602,173,42,6,16,74,113,3,7,0.287,0.364,0.457,0.821,0.169,0.327,0.1076,0.1642,0.368,208.1,11.7,1,全能強棒型,2.141854324264422,-0.8894489714842713
443558,Nelson Cruz,2018,144,591,519,133,18,1,37,55,122,14,3,0.256,0.342,0.509,0.85,0.252,0.264,0.0931,0.2064,0.366,206.8,10.0,1,全能強棒型,2.1391263058247056,0.4492213745811767
475582,Ryan Zimmerman,2018,85,323,288,76,21,2,13,30,55,3,2,0.264,0.337,0.486,0.824,0.222,0.284,0.0929,0.1703,0.366,206.8,5.5,1,全能強棒型,1.9519118815421779,-0.2645268067208904
501896,David Freese,2018,118,319,286,84,12,2,11,24,73,5,4,0.294,0.354,0.465,0.819,0.171,0.354,0.0752,0.2288,0.366,206.8,5.4,1,全能強棒型,1.829243600984251,-0.6123384055444409
656941,Kyle Schwarber,2018,137,511,429,102,14,3,26,78,141,1,2,0.238,0.355,0.466,0.821,0.228,0.288,0.1526,0.2759,0.366,206.8,8.6,2,高三振長打盲砲型,1.921417887710975,1.8597505284482188
518586,Charlie Culberson,2018,115,335,308,82,18,2,12,22,89,4,1,0.266,0.322,0.455,0.777,0.188,0.337,0.0657,0.2657,0.365,206.1,5.6,2,高三振長打盲砲型,1.1270776337446458,0.16920129262670255
553882,Omar Narváez,2018,95,322,280,77,14,1,9,38,65,2,0,0.275,0.366,0.429,0.794,0.154,0.33,0.118,0.2019,0.365,206.1,5.4,1,全能強棒型,1.7384504391868583,-0.3771284891201577
570256,Gregory Polanco,2018,130,534,463,117,32,6,23,61,117,3,7,0.253,0.339,0.497,0.836,0.244,0.285,0.1142,0.2191,0.365,206.1,9.0,1,全能強棒型,2.041215918722389,0.8093325347555305
571788,Brock Holt,2018,108,377,331,93,19,3,8,37,76,7,2,0.281,0.363,0.429,0.792,0.148,0.341,0.0981,0.2016,0.365,206.1,6.3,1,全能強棒型,1.629492227409854,-0.7233505194877142
592663,J. T. Realmuto,2018,125,529,477,132,30,3,21,38,104,10,4,0.277,0.34,0.484,0.825,0.208,0.312,0.0718,0.1966,0.365,206.1,8.9,1,全能強棒型,1.8420955211250347,-0.4910554265854422
621002,Daniel Robertson,2018,87,340,282,74,16,0,9,43,77,13,2,0.262,0.382,0.415,0.797,0.152,0.328,0.1265,0.2265,0.365,206.1,5.7,1,全能強棒型,1.6841892610798093,0.06071018826683462
465041,Francisco Cervelli,2018,104,404,332,86,15,3,12,51,84,15,4,0.259,0.378,0.431,0.809,0.172,0.308,0.1262,0.2079,0.364,205.4,6.8,1,全能強棒型,1.8199929155971923,0.0618686067550333
544369,Didi Gregorius,2018,139,588,521,139,24,5,27,48,73,7,10,0.267,0.331,0.488,0.819,0.221,0.26,0.0816,0.1241,0.364,205.4,9.8,1,全能強棒型,1.9125030861937766,-0.9267175776719035
624577,Yasiel Puig,2018,132,466,422,112,22,1,23,41,93,1,2,0.265,0.33,0.486,0.816,0.22,0.289,0.088,0.1996,0.364,205.4,7.8,1,全能強棒型,1.7582267354579493,-0.016176350403827946
650490,Yandy Díaz,2018,38,123,112,35,6,2,1,11,20,0,0,0.312,0.374,0.429,0.803,0.116,0.374,0.0894,0.1626,0.364,205.4,2.1,3,高接觸槍兵型,1.881988520510372,-1.850029195169918
429665,Edwin Encarnación,2018,140,590,510,124,16,1,32,65,136,8,7,0.243,0.334,0.467,0.801,0.224,0.264,0.1102,0.2305,0.363,204.8,9.8,2,高三振長打盲砲型,1.5425846025834533,0.8210226253404369
461314,Matt Kemp,2018,151,517,473,137,26,0,21,36,117,1,7,0.29,0.337,0.478,0.814,0.188,0.339,0.0696,0.2263,0.363,204.8,8.6,1,全能強棒型,1.694175145800738,-0.4841853117673613
500871,Eduardo Escobar,2018,150,631,566,154,48,3,23,52,126,5,8,0.272,0.334,0.489,0.824,0.217,0.308,0.0824,0.1997,0.363,204.8,10.5,1,全能強棒型,1.8186734525060924,-0.18926324958712532
457708,Justin Upton,2018,145,613,533,137,18,1,30,64,176,10,6,0.257,0.344,0.463,0.808,0.206,0.321,0.1044,0.2871,0.362,204.1,10.1,2,高三振長打盲砲型,1.5055645760863356,1.0485611807227093
475253,Justin Smoak,2018,143,594,505,122,34,0,25,83,156,3,3,0.242,0.35,0.457,0.808,0.216,0.297,0.1397,0.2626,0.362,204.1,9.8,2,高三振長打盲砲型,1.674488848854218,1.424696676527285
571771,Enrique Hernández,2018,151,485,420,105,17,3,22,55,83,1,5,0.25,0.335,0.462,0.797,0.212,0.259,0.1134,0.1711,0.362,204.1,8.0,1,全能強棒型,1.639886318597994,0.043419516534778664
572039,Stephen Piscotty,2018,151,609,549,146,41,0,27,43,116,12,5,0.266,0.33,0.488,0.818,0.222,0.29,0.0706,0.1905,0.362,204.1,10.1,1,全能強棒型,1.674281508595295,-0.3231491505757906
657656,Ramón Laureano,2018,47,180,159,45,12,1,5,17,52,2,2,0.283,0.356,0.465,0.821,0.182,0.385,0.0944,0.2889,0.362,204.1,3.0,2,高三振長打盲砲型,1.7086604617780168,0.4611351589879822
543257,Robbie Grossman,2018,128,465,396,108,27,1,5,60,83,2,5,0.273,0.367,0.384,0.751,0.111,0.329,0.129,0.1785,0.361,203.4,7.7,3,高接觸槍兵型,1.281388867037769,-0.850413681710764
593160,Whit Merrifield,2018,158,707,632,192,43,3,12,61,114,6,6,0.304,0.367,0.438,0.806,0.134,0.352,0.0863,0.1612,0.361,203.4,11.6,3,高接觸槍兵型,1.8033123516151395,-1.6602077627784142
641355,Cody Bellinger,2018,167,657,578,146,28,7,25,73,156,3,3,0.253,0.338,0.455,0.793,0.202,0.302,0.1111,0.2374,0.361,203.4,10.8,2,高三振長打盲砲型,1.450916706314147,0.6106214044558743
516782,Starling Marte,2018,145,606,559,155,32,5,20,35,109,8,3,0.277,0.327,0.46,0.787,0.182,0.312,0.0578,0.1799,0.36,202.8,9.9,3,高接觸槍兵型,1.301412163860208,-1.0323437608875734
624428,Adam Frazier,2018,112,352,318,88,23,2,10,29,53,3,1,0.277,0.342,0.456,0.798,0.179,0.305,0.0824,0.1506,0.36,202.8,5.8,3,高接觸槍兵型,1.6020366610053751,-1.1165573793184083
455976,Nick Markakis,2018,166,720,635,186,43,2,14,75,82,1,9,0.293,0.364,0.433,0.797,0.14,0.314,0.1042,0.1139,0.359,202.1,11.7,3,高接觸槍兵型,1.815665272794192,-1.7926356304333997
518735,Yasmani Grandal,2018,147,543,462,109,24,2,25,75,134,3,3,0.236,0.344,0.459,0.803,0.223,0.275,0.1381,0.2468,0.359,202.1,8.9,2,高三振長打盲砲型,1.5643818080526788,1.3646939745157136
543807,George Springer,2018,143,641,567,153,28,0,25,66,125,5,3,0.27,0.349,0.451,0.801,0.182,0.305,0.103,0.195,0.359,202.1,10.4,1,全能強棒型,1.5987680176533698,-0.31333484497209035
624424,Michael Conforto,2018,153,638,543,132,25,1,28,84,159,7,4,0.243,0.35,0.448,0.797,0.204,0.289,0.1317,0.2492,0.359,202.1,10.4,2,高三振長打盲砲型,1.4945894052669797,1.0700564923161708
605480,Mallex Smith,2018,136,544,480,142,27,10,2,47,98,8,2,0.296,0.367,0.406,0.773,0.11,0.366,0.0864,0.1801,0.358,201.4,8.8,3,高接觸槍兵型,1.3300453431923247,-1.584948610314078
493316,Yoenis Céspedes,2018,38,157,141,37,6,0,9,13,50,1,2,0.262,0.325,0.496,0.821,0.234,0.333,0.0828,0.3185,0.357,200.8,2.5,2,高三振長打盲砲型,1.416013397904176,1.3587647801593563
572816,Corey Dickerson,2018,135,533,504,151,35,7,13,21,80,4,4,0.3,0.33,0.474,0.804,0.175,0.333,0.0394,0.1501,0.357,200.8,8.6,3,高接觸槍兵型,1.49461849850322,-1.8744961826285476
592669,Hunter Renfroe,2018,117,441,403,100,23,1,26,30,109,3,5,0.248,0.302,0.504,0.805,0.256,0.271,0.068,0.2472,0.357,200.8,7.1,2,高三振長打盲砲型,1.2621110986153843,0.7879385735696174
621311,David Dahl,2018,80,282,260,68,11,3,16,19,71,1,2,0.262,0.312,0.512,0.824,0.25,0.297,0.0674,0.2518,0.357,200.8,4.5,2,高三振長打盲砲型,1.4998223231905434,0.6187436823963808
476704,Jed Lowrie,2018,158,684,600,159,37,1,23,78,129,3,3,0.265,0.351,0.445,0.796,0.18,0.302,0.114,0.1886,0.356,200.1,11.0,1,全能強棒型,1.5378532019866373,-0.22513951897582432
543068,C. J. Cron,2018,140,560,501,127,28,1,30,37,145,17,5,0.253,0.323,0.493,0.816,0.24,0.293,0.0661,0.2589,0.356,200.1,9.0,2,高三振長打盲砲型,1.3256411971567934,0.6515295317329278
592200,Curt Casali,2018,51,156,140,41,10,0,4,12,32,2,1,0.293,0.355,0.45,0.805,0.157,0.352,0.0769,0.2051,0.356,200.1,2.5,3,高接觸槍兵型,1.5287370551707464,-0.9729513942435636
592696,Eddie Rosario,2018,136,592,559,161,31,2,24,30,104,0,2,0.288,0.323,0.479,0.803,0.191,0.316,0.0507,0.1757,0.356,200.1,9.5,3,高接觸槍兵型,1.4095279026575285,-1.1898775396555217
621035,Chris Taylor,2018,155,618,549,142,35,9,18,56,181,9,4,0.259,0.335,0.454,0.789,0.195,0.35,0.0906,0.2929,0.356,200.1,9.9,2,高三振長打盲砲型,1.1236654310835241,0.8466669238947752
457705,Andrew Mccutchen,2018,160,701,587,147,30,3,20,96,148,11,7,0.25,0.362,0.414,0.776,0.164,0.298,0.1369,0.2111,0.355,199.4,11.2,2,高三振長打盲砲型,1.3087216734240987,0.27563166098109165
592192,Mark Canha,2018,120,412,366,91,22,0,17,34,89,10,2,0.249,0.328,0.448,0.776,0.199,0.282,0.0825,0.216,0.355,199.4,6.6,2,高三振長打盲砲型,1.0251679429164016,0.062346992887179306
607208,Trea Turner,2018,161,740,664,180,27,6,19,69,132,5,0,0.271,0.344,0.416,0.76,0.145,0.314,0.0932,0.1784,0.355,199.4,11.8,3,高接觸槍兵型,1.0721560360273714,-0.9267110192518905
622168,Yairo Muñoz,2018,103,329,293,81,16,0,8,30,71,4,2,0.276,0.35,0.413,0.763,0.137,0.338,0.0912,0.2158,0.355,199.4,5.3,3,高接觸槍兵型,1.041763949387638,-0.6776498441168727
650402,Gleyber Torres,2018,127,502,447,121,16,1,24,44,125,5,5,0.271,0.339,0.472,0.811,0.201,0.32,0.0876,0.249,0.355,199.4,8.0,2,高三振長打盲砲型,1.4572070470320684,0.2584636353573417
596451,Roman Quinn,2018,47,143,131,34,6,4,2,10,35,1,0,0.26,0.317,0.412,0.729,0.153,0.34,0.0699,0.2448,0.354,198.8,2.3,3,高接觸槍兵型,0.4444035496019524,-0.24964984864960701
621563,Joey Wendle,2018,139,545,487,146,33,6,7,37,96,9,10,0.3,0.354,0.435,0.789,0.136,0.353,0.0679,0.1761,0.354,198.8,8.7,3,高接觸槍兵型,1.3628427584939975,-1.6437294081555458
621566,Matt Olson,2018,161,664,582,143,33,0,29,72,163,8,2,0.246,0.336,0.452,0.788,0.206,0.291,0.1084,0.2455,0.354,198.8,10.5,2,高三振長打盲砲型,1.198865175305845,0.7632244327024239
622666,Johan Camargo,2018,138,540,479,126,27,1,19,52,113,6,3,0.263,0.341,0.443,0.783,0.18,0.306,0.0963,0.2093,0.354,198.8,8.6,2,高三振長打盲砲型,1.2336462419269871,-0.1734793216403261
435062,Howie Kendrick,2018,40,160,152,46,14,0,4,5,29,2,1,0.303,0.331,0.474,0.805,0.171,0.35,0.0312,0.1812,0.353,198.1,2.5,3,高接觸槍兵型,1.3300406406696814,-1.7063776762759537
518614,Daniel Descalso,2018,138,423,350,83,22,4,13,64,110,2,7,0.237,0.352,0.434,0.787,0.197,0.299,0.1513,0.26,0.353,198.1,6.7,2,高三振長打盲砲型,1.3084659204870663,1.409359073387492
605137,Josh Bell,2018,148,583,501,131,31,4,12,77,104,0,5,0.261,0.357,0.411,0.768,0.15,0.305,0.1321,0.1784,0.353,198.1,9.2,2,高三振長打盲砲型,1.2730693941198814,-0.351154136251106
608369,Corey Seager,2018,26,115,101,27,5,1,2,11,17,2,1,0.267,0.348,0.396,0.744,0.129,0.301,0.0957,0.1478,0.353,198.1,1.8,3,高接觸槍兵型,0.9122696704334715,-1.3380538340739132
614173,Franchy Cordero,2018,38,154,139,33,5,1,7,14,55,0,0,0.237,0.307,0.439,0.746,0.201,0.338,0.0909,0.3571,0.353,198.1,2.4,2,高三振長打盲砲型,0.3971483055882145,1.879039019634477
641933,Tyler O'Neill,2018,55,142,130,33,5,0,9,7,57,3,2,0.254,0.303,0.5,0.803,0.246,0.364,0.0493,0.4014,0.353,198.1,2.2,2,高三振長打盲砲型,0.7851712879612696,2.080205630401176
454560,A. J. Ellis,2018,64,183,151,41,8,0,1,26,37,1,2,0.272,0.378,0.344,0.722,0.073,0.348,0.1421,0.2022,0.352,197.4,2.9,3,高接觸槍兵型,0.8116076518866323,-0.7891167886457252
471865,Carlos González,2018,136,518,475,130,32,5,16,39,118,1,3,0.274,0.328,0.463,0.791,0.189,0.331,0.0753,0.2278,0.351,196.8,8.1,2,高三振長打盲砲型,1.1595686780407197,-0.22792185273486215
553869,Elías Díaz,2018,81,277,252,72,12,0,10,21,40,1,3,0.286,0.339,0.452,0.792,0.167,0.302,0.0758,0.1444,0.351,196.8,4.3,3,高接觸槍兵型,1.3726921494794389,-1.4576949457850565
