batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR
429664,Robinson Canó,2018,80,348,310,94,22,0,10,32,47,4,2,0.303,0.374,0.471,0.845,0.168,0.329,0.092,0.1351,0.381,216.8,6.3
444482,David Peralta,2018,146,614,560,164,25,5,30,48,124,4,2,0.293,0.352,0.516,0.868,0.223,0.328,0.0782,0.202,0.38,216.1,11.1
458015,Joey Votto,2018,144,623,503,143,28,2,12,108,101,9,3,0.284,0.417,0.419,0.837,0.135,0.333,0.1734,0.1621,0.38,216.1,11.3
501981,Khris Davis,2018,152,658,580,143,28,1,49,59,177,12,7,0.247,0.325,0.552,0.877,0.305,0.26,0.0897,0.269,0.38,216.1,11.9
467092,Wilson Ramos,2018,110,416,382,117,22,1,15,32,80,0,2,0.306,0.358,0.487,0.845,0.181,0.353,0.0769,0.1923,0.379,215.5,7.5
519203,Anthony Rizzo,2018,152,669,570,161,29,1,25,70,80,20,9,0.282,0.375,0.468,0.844,0.186,0.287,0.1046,0.1196,0.378,214.8,12.0
571697,Scooter Gennett,2018,154,638,584,181,30,3,23,42,125,4,5,0.31,0.357,0.49,0.847,0.18,0.358,0.0658,0.1959,0.378,214.8,11.4
609280,Miguel Andújar,2018,153,618,583,172,47,2,27,27,99,4,4,0.295,0.328,0.521,0.85,0.226,0.315,0.0437,0.1602,0.378,214.8,11.1
656305,Matt Chapman,2018,146,621,552,153,42,6,24,58,146,9,2,0.277,0.354,0.505,0.86,0.228,0.336,0.0934,0.2351,0.378,214.8,11.1
488726,Michael Brantley,2018,146,642,580,178,36,2,17,49,61,5,7,0.307,0.362,0.464,0.826,0.157,0.316,0.0763,0.095,0.377,214.1,11.4
514888,José Altuve,2018,142,623,556,174,30,2,14,57,83,6,1,0.313,0.382,0.45,0.832,0.137,0.348,0.0915,0.1332,0.377,214.1,11.1
542583,Jesús Aguilar,2018,154,588,513,138,25,0,37,59,149,6,10,0.269,0.345,0.534,0.879,0.265,0.3,0.1003,0.2534,0.377,214.1,10.5
594809,Adam Eaton,2018,94,370,319,96,18,1,5,38,64,11,0,0.301,0.394,0.411,0.805,0.11,0.364,0.1027,0.173,0.377,214.1,6.6
543305,Aaron Hicks,2018,140,591,489,121,19,3,27,91,112,3,6,0.247,0.365,0.464,0.829,0.217,0.264,0.154,0.1895,0.376,213.5,10.5
624585,Jorge Soler,2018,61,257,223,59,18,0,9,28,69,4,2,0.265,0.354,0.466,0.82,0.202,0.34,0.1089,0.2685,0.376,213.5,4.6
408234,Miguel Cabrera,2018,38,157,134,40,11,0,3,22,27,0,1,0.299,0.395,0.448,0.843,0.149,0.352,0.1401,0.172,0.375,212.8,2.8
456715,Lorenzo Cain,2018,146,649,565,171,27,2,10,74,101,8,2,0.303,0.39,0.411,0.8,0.108,0.353,0.114,0.1556,0.375,212.8,11.5
592178,Kris Bryant,2018,103,463,395,107,28,3,13,48,110,17,3,0.271,0.371,0.456,0.827,0.185,0.342,0.1037,0.2376,0.375,212.8,8.2
656555,Rhys Hoskins,2018,153,660,559,137,38,0,34,87,150,9,5,0.245,0.353,0.496,0.849,0.25,0.271,0.1318,0.2273,0.375,212.8,11.7
425783,Shin-Soo Choo,2018,146,665,560,148,30,1,21,92,156,10,2,0.264,0.377,0.434,0.81,0.17,0.33,0.1383,0.2346,0.373,211.5,11.6
453568,Charlie Blackmon,2018,160,712,641,184,31,7,29,60,135,8,2,0.287,0.354,0.493,0.847,0.206,0.324,0.0843,0.1896,0.373,211.5,12.5
592626,Joc Pederson,2018,144,465,415,104,28,3,26,41,90,5,3,0.251,0.323,0.52,0.844,0.27,0.258,0.0882,0.1935,0.373,211.5,8.1
614177,Franmil Reyes,2018,86,285,261,73,9,0,16,24,80,0,0,0.28,0.34,0.498,0.838,0.218,0.345,0.0842,0.2807,0.372,210.8,5.0
596847,Ji Man Choi,2018,61,221,190,50,14,1,10,26,55,3,2,0.263,0.357,0.505,0.863,0.242,0.315,0.1176,0.2489,0.371,210.1,3.8
605361,Nick Martini,2018,54,183,156,46,9,3,1,21,38,5,1,0.295,0.393,0.41,0.804,0.115,0.381,0.1148,0.2077,0.371,210.1,3.2
500874,José Martínez,2018,152,590,534,163,30,0,17,49,104,2,3,0.305,0.364,0.457,0.821,0.152,0.351,0.0831,0.1763,0.37,209.5,10.2
502054,Tommy Pham,2018,136,570,494,136,18,6,21,67,140,6,3,0.275,0.367,0.464,0.83,0.188,0.342,0.1175,0.2456,0.37,209.5,9.8
450314,Ben Zobrist,2018,137,526,461,140,28,3,9,55,61,2,7,0.304,0.375,0.436,0.811,0.132,0.329,0.1046,0.116,0.369,208.8,9.0
543768,Travis Shaw,2018,156,611,519,127,24,1,33,81,114,4,6,0.245,0.348,0.486,0.833,0.241,0.249,0.1326,0.1866,0.369,208.8,10.5
609275,Adalberto Mondesí,2018,74,291,275,76,13,3,14,11,77,1,1,0.276,0.306,0.498,0.804,0.222,0.335,0.0378,0.2646,0.369,208.8,5.0
519317,Giancarlo Stanton,2018,163,727,638,169,34,1,39,71,218,8,10,0.265,0.341,0.505,0.846,0.24,0.332,0.0977,0.2999,0.368,208.1,12.4
643217,Andrew Benintendi,2018,153,688,602,173,42,6,16,74,113,3,7,0.287,0.364,0.457,0.821,0.169,0.327,0.1076,0.1642,0.368,208.1,11.7
443558,Nelson Cruz,2018,144,591,519,133,18,1,37,55,122,14,3,0.256,0.342,0.509,0.85,0.252,0.264,0.0931,0.2064,0.366,206.8,10.0
475582,Ryan Zimmerman,2018,85,323,288,76,21,2,13,30,55,3,2,0.264,0.337,0.486,0.824,0.222,0.284,0.0929,0.1703,0.366,206.8,5.5
501896,David Freese,2018,118,319,286,84,12,2,11,24,73,5,4,0.294,0.354,0.465,0.819,0.171,0.354,0.0752,0.2288,0.366,206.8,5.4
656941,Kyle Schwarber,2018,137,511,429,102,14,3,26,78,141,1,2,0.238,0.355,0.466,0.821,0.228,0.288,0.1526,0.2759,0.366,206.8,8.6
518586,Charlie Culberson,2018,115,335,308,82,18,2,12,22,89,4,1,0.266,0.322,0.455,0.777,0.188,0.337,0.0657,0.2657,0.365,206.1,5.6
553882,Omar Narváez,2018,95,322,280,77,14,1,9,38,65,2,0,0.275,0.366,0.429,0.794,0.154,0.33,0.118,0.2019,0.365,206.1,5.4
570256,Gregory Polanco,2018,130,534,463,117,32,6,23,61,117,3,7,0.253,0.339,0.497,0.836,0.244,0.285,0.1142,0.2191,0.365,206.1,9.0
571788,Brock Holt,2018,108,377,331,93,19,3,8,37,76,7,2,0.281,0.363,0.429,0.792,0.148,0.341,0.0981,0.2016,0.365,206.1,6.3
592663,J. T. Realmuto,2018,125,529,477,132,30,3,21,38,104,10,4,0.277,0.34,0.484,0.825,0.208,0.312,0.0718,0.1966,0.365,206.1,8.9
621002,Daniel Robertson,2018,87,340,282,74,16,0,9,43,77,13,2,0.262,0.382,0.415,0.797,0.152,0.328,0.1265,0.2265,0.365,206.1,5.7
465041,Francisco Cervelli,2018,104,404,332,86,15,3,12,51,84,15,4,0.259,0.378,0.431,0.809,0.172,0.308,0.1262,0.2079,0.364,205.4,6.8
544369,Didi Gregorius,2018,139,588,521,139,24,5,27,48,73,7,10,0.267,0.331,0.488,0.819,0.221,0.26,0.0816,0.1241,0.364,205.4,9.8
624577,Yasiel Puig,2018,132,466,422,112,22,1,23,41,93,1,2,0.265,0.33,0.486,0.816,0.22,0.289,0.088,0.1996,0.364,205.4,7.8
650490,Yandy Díaz,2018,38,123,112,35,6,2,1,11,20,0,0,0.312,0.374,0.429,0.803,0.116,0.374,0.0894,0.1626,0.364,205.4,2.1
429665,Edwin Encarnación,2018,140,590,510,124,16,1,32,65,136,8,7,0.243,0.334,0.467,0.801,0.224,0.264,0.1102,0.2305,0.363,204.8,9.8
461314,Matt Kemp,2018,151,517,473,137,26,0,21,36,117,1,7,0.29,0.337,0.478,0.814,0.188,0.339,0.0696,0.2263,0.363,204.8,8.6
500871,Eduardo Escobar,2018,150,631,566,154,48,3,23,52,126,5,8,0.272,0.334,0.489,0.824,0.217,0.308,0.0824,0.1997,0.363,204.8,10.5
457708,Justin Upton,2018,145,613,533,137,18,1,30,64,176,10,6,0.257,0.344,0.463,0.808,0.206,0.321,0.1044,0.2871,0.362,204.1,10.1
475253,Justin Smoak,2018,143,594,505,122,34,0,25,83,156,3,3,0.242,0.35,0.457,0.808,0.216,0.297,0.1397,0.2626,0.362,204.1,9.8
571771,Enrique Hernández,2018,151,485,420,105,17,3,22,55,83,1,5,0.25,0.335,0.462,0.797,0.212,0.259,0.1134,0.1711,0.362,204.1,8.0
572039,Stephen Piscotty,2018,151,609,549,146,41,0,27,43,116,12,5,0.266,0.33,0.488,0.818,0.222,0.29,0.0706,0.1905,0.362,204.1,10.1
657656,Ramón Laureano,2018,47,180,159,45,12,1,5,17,52,2,2,0.283,0.356,0.465,0.821,0.182,0.385,0.0944,0.2889,0.362,204.1,3.0
543257,Robbie Grossman,2018,128,465,396,108,27,1,5,60,83,2,5,0.273,0.367,0.384,0.751,0.111,0.329,0.129,0.1785,0.361,203.4,7.7
593160,Whit Merrifield,2018,158,707,632,192,43,3,12,61,114,6,6,0.304,0.367,0.438,0.806,0.134,0.352,0.0863,0.1612,0.361,203.4,11.6
641355,Cody Bellinger,2018,167,657,578,146,28,7,25,73,156,3,3,0.253,0.338,0.455,0.793,0.202,0.302,0.1111,0.2374,0.361,203.4,10.8
516782,Starling Marte,2018,145,606,559,155,32,5,20,35,109,8,3,0.277,0.327,0.46,0.787,0.182,0.312,0.0578,0.1799,0.36,202.8,9.9
624428,Adam Frazier,2018,112,352,318,88,23,2,10,29,53,3,1,0.277,0.342,0.456,0.798,0.179,0.305,0.0824,0.1506,0.36,202.8,5.8
455976,Nick Markakis,2018,166,720,635,186,43,2,14,75,82,1,9,0.293,0.364,0.433,0.797,0.14,0.314,0.1042,0.1139,0.359,202.1,11.7
518735,Yasmani Grandal,2018,147,543,462,109,24,2,25,75,134,3,3,0.236,0.344,0.459,0.803,0.223,0.275,0.1381,0.2468,0.359,202.1,8.9
543807,George Springer,2018,143,641,567,153,28,0,25,66,125,5,3,0.27,0.349,0.451,0.801,0.182,0.305,0.103,0.195,0.359,202.1,10.4
624424,Michael Conforto,2018,153,638,543,132,25,1,28,84,159,7,4,0.243,0.35,0.448,0.797,0.204,0.289,0.1317,0.2492,0.359,202.1,10.4
605480,Mallex Smith,2018,136,544,480,142,27,10,2,47,98,8,2,0.296,0.367,0.406,0.773,0.11,0.366,0.0864,0.1801,0.358,201.4,8.8
493316,Yoenis Céspedes,2018,38,157,141,37,6,0,9,13,50,1,2,0.262,0.325,0.496,0.821,0.234,0.333,0.0828,0.3185,0.357,200.8,2.5
572816,Corey Dickerson,2018,135,533,504,151,35,7,13,21,80,4,4,0.3,0.33,0.474,0.804,0.175,0.333,0.0394,0.1501,0.357,200.8,8.6
592669,Hunter Renfroe,2018,117,441,403,100,23,1,26,30,109,3,5,0.248,0.302,0.504,0.805,0.256,0.271,0.068,0.2472,0.357,200.8,7.1
621311,David Dahl,2018,80,282,260,68,11,3,16,19,71,1,2,0.262,0.312,0.512,0.824,0.25,0.297,0.0674,0.2518,0.357,200.8,4.5
476704,Jed Lowrie,2018,158,684,600,159,37,1,23,78,129,3,3,0.265,0.351,0.445,0.796,0.18,0.302,0.114,0.1886,0.356,200.1,11.0
543068,C. J. Cron,2018,140,560,501,127,28,1,30,37,145,17,5,0.253,0.323,0.493,0.816,0.24,0.293,0.0661,0.2589,0.356,200.1,9.0
592200,Curt Casali,2018,51,156,140,41,10,0,4,12,32,2,1,0.293,0.355,0.45,0.805,0.157,0.352,0.0769,0.2051,0.356,200.1,2.5
592696,Eddie Rosario,2018,136,592,559,161,31,2,24,30,104,0,2,0.288,0.323,0.479,0.803,0.191,0.316,0.0507,0.1757,0.356,200.1,9.5
621035,Chris Taylor,2018,155,618,549,142,35,9,18,56,181,9,4,0.259,0.335,0.454,0.789,0.195,0.35,0.0906,0.2929,0.356,200.1,9.9
457705,Andrew Mccutchen,2018,160,701,587,147,30,3,20,96,148,11,7,0.25,0.362,0.414,0.776,0.164,0.298,0.1369,0.2111,0.355,199.4,11.2
592192,Mark Canha,2018,120,412,366,91,22,0,17,34,89,10,2,0.249,0.328,0.448,0.776,0.199,0.282,0.0825,0.216,0.355,199.4,6.6
607208,Trea Turner,2018,161,740,664,180,27,6,19,69,132,5,0,0.271,0.344,0.416,0.76,0.145,0.314,0.0932,0.1784,0.355,199.4,11.8
622168,Yairo Muñoz,2018,103,329,293,81,16,0,8,30,71,4,2,0.276,0.35,0.413,0.763,0.137,0.338,0.0912,0.2158,0.355,199.4,5.3
650402,Gleyber Torres,2018,127,502,447,121,16,1,24,44,125,5,5,0.271,0.339,0.472,0.811,0.201,0.32,0.0876,0.249,0.355,199.4,8.0
596451,Roman Quinn,2018,47,143,131,34,6,4,2,10,35,1,0,0.26,0.317,0.412,0.729,0.153,0.34,0.0699,0.2448,0.354,198.8,2.3
621563,Joey Wendle,2018,139,545,487,146,33,6,7,37,96,9,10,0.3,0.354,0.435,0.789,0.136,0.353,0.0679,0.1761,0.354,198.8,8.7
621566,Matt Olson,2018,161,664,582,143,33,0,29,72,163,8,2,0.246,0.336,0.452,0.788,0.206,0.291,0.1084,0.2455,0.354,198.8,10.5
622666,Johan Camargo,2018,138,540,479,126,27,1,19,52,113,6,3,0.263,0.341,0.443,0.783,0.18,0.306,0.0963,0.2093,0.354,198.8,8.6
435062,Howie Kendrick,2018,40,160,152,46,14,0,4,5,29,2,1,0.303,0.331,0.474,0.805,0.171,0.35,0.0312,0.1812,0.353,198.1,2.5
518614,Daniel Descalso,2018,138,423,350,83,22,4,13,64,110,2,7,0.237,0.352,0.434,0.787,0.197,0.299,0.1513,0.26,0.353,198.1,6.7
605137,Josh Bell,2018,148,583,501,131,31,4,12,77,104,0,5,0.261,0.357,0.411,0.768,0.15,0.305,0.1321,0.1784,0.353,198.1,9.2
608369,Corey Seager,2018,26,115,101,27,5,1,2,11,17,2,1,0.267,0.348,0.396,0.744,0.129,0.301,0.0957,0.1478,0.353,198.1,1.8
614173,Franchy Cordero,2018,38,154,139,33,5,1,7,14,55,0,0,0.237,0.307,0.439,0.746,0.201,0.338,0.0909,0.3571,0.353,198.1,2.4
641933,Tyler O'Neill,2018,55,142,130,33,5,0,9,7,57,3,2,0.254,0.303,0.5,0.803,0.246,0.364,0.0493,0.4014,0.353,198.1,2.2
454560,A. J. Ellis,2018,64,183,151,41,8,0,1,26,37,1,2,0.272,0.378,0.344,0.722,0.073,0.348,0.1421,0.2022,0.352,197.4,2.9
471865,Carlos González,2018,136,518,475,130,32,5,16,39,118,1,3,0.274,0.328,0.463,0.791,0.189,0.331,0.0753,0.2278,0.351,196.8,8.1
553869,Elías Díaz,2018,81,277,252,72,12,0,10,21,40,1,3,0.286,0.339,0.452,0.792,0.167,0.302,0.0758,0.1444,0.351,196.8,4.3
605119,Brian Anderson,2018,156,670,590,161,34,4,11,62,129,16,2,0.273,0.357,0.4,0.757,0.127,0.332,0.0925,0.1925,0.351,196.8,10.5
664023,Ian Happ,2018,135,463,387,90,19,2,15,71,167,3,2,0.233,0.354,0.408,0.762,0.176,0.362,0.1533,0.3607,0.351,196.8,7.2
448602,Mark Reynolds,2018,85,235,206,51,8,0,13,24,64,2,3,0.248,0.328,0.476,0.803,0.228,0.288,0.1021,0.2723,0.35,196.1,3.7
547989,José Abreu,2018,128,553,499,132,36,1,22,37,109,11,6,0.265,0.325,0.473,0.798,0.208,0.294,0.0669,0.1971,0.35,196.1,8.6
593871,Jorge Polanco,2018,77,333,302,87,18,3,6,25,62,2,1,0.288,0.345,0.427,0.773,0.139,0.345,0.0751,0.1862,0.35,196.1,5.2
594953,Daniel Palka,2018,124,449,417,100,15,3,27,30,153,2,0,0.24,0.294,0.484,0.778,0.245,0.308,0.0668,0.3408,0.35,196.1,7.0
595909,Jake Cave,2018,87,309,283,75,16,2,13,18,102,3,3,0.265,0.313,0.473,0.786,0.208,0.363,0.0583,0.3301,0.35,196.1,4.8
606466,Ketel Marte,2018,151,580,520,135,26,12,14,54,79,3,2,0.26,0.332,0.437,0.768,0.177,0.282,0.0931,0.1362,0.35,196.1,9.0
467793,Carlos Santana,2018,161,679,560,128,28,2,24,110,93,1,8,0.229,0.352,0.414,0.766,0.186,0.231,0.162,0.137,0.349,195.4,10.5
516416,Jean Segura,2018,144,632,586,178,29,3,10,32,69,4,6,0.304,0.341,0.415,0.755,0.111,0.327,0.0506,0.1092,0.349,195.4,9.8
594988,Scott Schebler,2018,106,430,380,97,19,0,17,39,99,9,2,0.255,0.337,0.439,0.777,0.184,0.301,0.0907,0.2302,0.349,195.4,6.6
595777,Jurickson Profar,2018,145,594,524,133,35,6,20,54,88,12,4,0.254,0.335,0.458,0.793,0.204,0.269,0.0909,0.1481,0.349,195.4,9.2
640457,Austin Meadows,2018,58,191,178,51,9,2,6,10,40,1,2,0.287,0.325,0.461,0.785,0.174,0.336,0.0524,0.2094,0.349,195.4,3.0
664056,Harrison Bader,2018,128,427,379,100,20,2,12,31,125,11,4,0.264,0.334,0.422,0.756,0.158,0.358,0.0726,0.2927,0.349,195.4,6.6
430832,José Bautista,2018,122,399,325,66,18,0,13,67,111,6,1,0.203,0.348,0.378,0.727,0.175,0.262,0.1679,0.2782,0.348,194.8,6.1
545341,Randal Grichuk,2018,117,462,424,104,32,1,25,27,122,8,3,0.245,0.301,0.502,0.803,0.257,0.282,0.0584,0.2641,0.348,194.8,7.1
547982,Leonys Martín,2018,83,353,318,81,15,3,11,30,77,3,2,0.255,0.323,0.425,0.747,0.17,0.302,0.085,0.2181,0.348,194.8,5.4
592743,Andrelton Simmons,2018,146,600,554,162,26,5,11,35,44,5,5,0.292,0.337,0.417,0.754,0.125,0.3,0.0583,0.0733,0.348,194.8,9.2
608336,Joey Gallo,2018,148,577,500,103,24,1,40,74,207,3,0,0.206,0.312,0.498,0.81,0.292,0.249,0.1282,0.3588,0.348,194.8,8.9
643393,Tony Kemp,2018,96,301,260,69,16,0,6,34,45,3,1,0.265,0.356,0.396,0.752,0.131,0.3,0.113,0.1495,0.348,194.8,4.6
493329,Yuli Gurriel,2018,141,596,557,160,34,1,14,26,68,6,7,0.287,0.322,0.427,0.749,0.14,0.303,0.0436,0.1141,0.347,194.1,9.1
514917,César Hernández,2018,161,708,605,153,15,3,15,95,155,4,3,0.253,0.356,0.362,0.718,0.109,0.315,0.1342,0.2189,0.347,194.1,10.8
434158,Curtis Granderson,2018,123,406,346,83,22,2,13,54,107,4,1,0.24,0.348,0.428,0.776,0.188,0.308,0.133,0.2635,0.346,193.4,6.2
455139,Robinson Chirinos,2018,111,426,360,80,15,1,18,45,140,19,2,0.222,0.338,0.419,0.757,0.197,0.304,0.1056,0.3286,0.346,193.4,6.5
572041,Aj Pollock,2018,113,460,413,106,21,5,21,31,100,8,7,0.257,0.316,0.484,0.8,0.228,0.284,0.0674,0.2174,0.346,193.4,7.0
474832,Brandon Belt,2018,112,456,399,101,18,2,14,49,107,6,2,0.253,0.342,0.414,0.756,0.16,0.311,0.1075,0.2346,0.345,192.8,6.9
502517,Daniel Murphy,2018,92,356,332,98,15,0,12,21,41,0,3,0.295,0.334,0.449,0.783,0.154,0.305,0.059,0.1152,0.345,192.8,5.4
503556,Marwin González,2018,146,575,510,129,27,3,17,54,132,4,2,0.253,0.328,0.418,0.746,0.165,0.309,0.0939,0.2296,0.345,192.8,8.7
571976,Wil Myers,2018,83,343,312,79,25,1,11,30,94,0,1,0.253,0.318,0.446,0.763,0.192,0.327,0.0875,0.2741,0.345,192.8,5.2
640461,Chad Pinder,2018,107,333,298,77,12,1,13,27,88,6,0,0.258,0.332,0.436,0.769,0.178,0.325,0.0811,0.2643,0.345,192.8,5.0
641598,Mitch Garver,2018,95,335,302,81,19,2,7,29,72,2,1,0.268,0.335,0.414,0.749,0.146,0.33,0.0866,0.2149,0.345,192.8,5.1
134181,Adrian Beltré,2018,119,481,433,118,23,1,15,34,96,6,8,0.273,0.328,0.434,0.763,0.162,0.312,0.0707,0.1996,0.344,192.1,7.2
571431,Matt Adams,2018,119,337,306,73,10,0,21,27,73,4,0,0.239,0.309,0.477,0.786,0.239,0.245,0.0801,0.2166,0.344,192.1,5.1
596059,Rougned Odor,2018,129,535,474,120,23,2,18,43,127,11,5,0.253,0.326,0.424,0.751,0.171,0.305,0.0804,0.2374,0.344,192.1,8.0
596748,Maikel Franco,2018,131,465,433,117,17,1,22,29,62,0,3,0.27,0.314,0.467,0.78,0.196,0.27,0.0624,0.1333,0.344,192.1,7.0
664040,Brandon Lowe,2018,42,148,129,30,6,2,6,16,38,2,1,0.233,0.324,0.45,0.774,0.217,0.279,0.1081,0.2568,0.344,192.1,2.2
519346,Eric Thames,2018,94,278,247,54,10,3,16,29,97,2,0,0.219,0.306,0.478,0.783,0.259,0.284,0.1043,0.3489,0.343,191.4,4.2
434778,Kendrys Morales,2018,130,471,413,103,15,0,21,50,95,3,5,0.249,0.331,0.438,0.769,0.189,0.272,0.1062,0.2017,0.342,190.8,7.0
518934,Dj Lemahieu,2018,132,599,548,150,34,2,15,40,85,2,7,0.274,0.322,0.425,0.747,0.151,0.297,0.0668,0.1419,0.342,190.8,8.9
570267,Domingo Santana,2018,89,241,215,57,14,1,5,22,79,1,3,0.265,0.332,0.409,0.741,0.144,0.388,0.0913,0.3278,0.342,190.8,3.6
641856,Billy Mckinney,2018,35,132,119,30,7,0,6,11,33,1,1,0.252,0.318,0.462,0.78,0.21,0.296,0.0833,0.25,0.342,190.8,2.0
642715,Willy Adames,2018,85,323,288,80,7,0,10,31,95,1,2,0.278,0.348,0.406,0.754,0.128,0.378,0.096,0.2941,0.342,190.8,4.8
452678,Asdrúbal Cabrera,2018,147,592,546,143,36,1,23,41,119,3,2,0.262,0.316,0.458,0.774,0.196,0.296,0.0693,0.201,0.341,190.1,8.7
467827,Gerardo Parra,2018,139,452,409,118,17,0,6,33,76,5,3,0.289,0.347,0.374,0.721,0.086,0.339,0.073,0.1681,0.341,190.1,6.7
