batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
429664,Robinson Canó,2018,80,348,310,94,22,0,10,32,47,4,2,0.303,0.374,0.471,0.845,0.168,0.329,0.092,0.1351,0.381,216.8,6.3,1,高接觸槍兵型,2.700783313336683,-1.5679793141391822
444482,David Peralta,2018,146,614,560,164,25,5,30,48,124,4,2,0.293,0.352,0.516,0.868,0.223,0.328,0.0782,0.202,0.38,216.1,11.1,1,高接觸槍兵型,2.6946092493549862,-0.39191921577863287
458015,Joey Votto,2018,144,623,503,143,28,2,12,108,101,9,3,0.284,0.417,0.419,0.837,0.135,0.333,0.1734,0.1621,0.38,216.1,11.3,1,高接觸槍兵型,2.8555793974334303,-0.4960385541143768
501981,Khris Davis,2018,152,658,580,143,28,1,49,59,177,12,7,0.247,0.325,0.552,0.877,0.305,0.26,0.0897,0.269,0.38,216.1,11.9,1,高接觸槍兵型,2.5342452620381795,1.68303962265933
467092,Wilson Ramos,2018,110,416,382,117,22,1,15,32,80,0,2,0.306,0.358,0.487,0.845,0.181,0.353,0.0769,0.1923,0.379,215.5,7.5,1,高接觸槍兵型,2.496394209141074,-1.0114209520262356
519203,Anthony Rizzo,2018,152,669,570,161,29,1,25,70,80,20,9,0.282,0.375,0.468,0.844,0.186,0.287,0.1046,0.1196,0.378,214.8,12.0,1,高接觸槍兵型,2.620465394335555,-1.2340521031715546
571697,Scooter Gennett,2018,154,638,584,181,30,3,23,42,125,4,5,0.31,0.357,0.49,0.847,0.18,0.358,0.0658,0.1959,0.378,214.8,11.4,1,高接觸槍兵型,2.44990824034545,-1.1531450732601871
609280,Miguel Andújar,2018,153,618,583,172,47,2,27,27,99,4,4,0.295,0.328,0.521,0.85,0.226,0.315,0.0437,0.1602,0.378,214.8,11.1,1,高接觸槍兵型,2.3706845081703154,-1.1981115918577794
656305,Matt Chapman,2018,146,621,552,153,42,6,24,58,146,9,2,0.277,0.354,0.505,0.86,0.228,0.336,0.0934,0.2351,0.378,214.8,11.1,1,高接觸槍兵型,2.5040883573356654,0.34020365109263895
488726,Michael Brantley,2018,146,642,580,178,36,2,17,49,61,5,7,0.307,0.362,0.464,0.826,0.157,0.316,0.0763,0.095,0.377,214.1,11.4,1,高接觸槍兵型,2.434995518738146,-2.2990529002449547
514888,José Altuve,2018,142,623,556,174,30,2,14,57,83,6,1,0.313,0.382,0.45,0.832,0.137,0.348,0.0915,0.1332,0.377,214.1,11.1,1,高接觸槍兵型,2.5229211964130194,-1.9800903657449456
542583,Jesús Aguilar,2018,154,588,513,138,25,0,37,59,149,6,10,0.269,0.345,0.534,0.879,0.265,0.3,0.1003,0.2534,0.377,214.1,10.5,1,高接觸槍兵型,2.6693079108826985,1.0357207848044525
594809,Adam Eaton,2018,94,370,319,96,18,1,5,38,64,11,0,0.301,0.394,0.411,0.805,0.11,0.364,0.1027,0.173,0.377,214.1,6.6,1,高接觸槍兵型,2.1569949704947806,-1.557877849883141
543305,Aaron Hicks,2018,140,591,489,121,19,3,27,91,112,3,6,0.247,0.365,0.464,0.829,0.217,0.264,0.154,0.1895,0.376,213.5,10.5,1,高接觸槍兵型,2.4116102165940183,0.7476242079387557
624585,Jorge Soler,2018,61,257,223,59,18,0,9,28,69,4,2,0.265,0.354,0.466,0.82,0.202,0.34,0.1089,0.2685,0.376,213.5,4.6,1,高接觸槍兵型,2.0188378679427816,0.7810859652015999
408234,Miguel Cabrera,2018,38,157,134,40,11,0,3,22,27,0,1,0.299,0.395,0.448,0.843,0.149,0.352,0.1401,0.172,0.375,212.8,2.8,1,高接觸槍兵型,2.7164408534112003,-0.768343618400133
456715,Lorenzo Cain,2018,146,649,565,171,27,2,10,74,101,8,2,0.303,0.39,0.411,0.8,0.108,0.353,0.114,0.1556,0.375,212.8,11.5,1,高接觸槍兵型,2.1799593107102426,-1.6371730418848465
592178,Kris Bryant,2018,103,463,395,107,28,3,13,48,110,17,3,0.271,0.371,0.456,0.827,0.185,0.342,0.1037,0.2376,0.375,212.8,8.2,1,高接觸槍兵型,2.114672534495579,0.1370195708134596
656555,Rhys Hoskins,2018,153,660,559,137,38,0,34,87,150,9,5,0.245,0.353,0.496,0.849,0.25,0.271,0.1318,0.2273,0.375,212.8,11.7,1,高接觸槍兵型,2.4077793427645755,1.2180148254857186
425783,Shin-Soo Choo,2018,146,665,560,148,30,1,21,92,156,10,2,0.264,0.377,0.434,0.81,0.17,0.33,0.1383,0.2346,0.373,211.5,11.6,1,高接觸槍兵型,2.0597483304081203,0.4472858199216606
453568,Charlie Blackmon,2018,160,712,641,184,31,7,29,60,135,8,2,0.287,0.354,0.493,0.847,0.206,0.324,0.0843,0.1896,0.373,211.5,12.5,1,高接觸槍兵型,2.359367775125631,-0.5526883941849036
592626,Joc Pederson,2018,144,465,415,104,28,3,26,41,90,5,3,0.251,0.323,0.52,0.844,0.27,0.258,0.0882,0.1935,0.373,211.5,8.1,1,高接觸槍兵型,2.19191908114415,0.506123877290543
614177,Franmil Reyes,2018,86,285,261,73,9,0,16,24,80,0,0,0.28,0.34,0.498,0.838,0.218,0.345,0.0842,0.2807,0.372,210.8,5.0,1,高接觸槍兵型,2.0473410130092002,0.6372467716764044
596847,Ji Man Choi,2018,61,221,190,50,14,1,10,26,55,3,2,0.263,0.357,0.505,0.863,0.242,0.315,0.1176,0.2489,0.371,210.1,3.8,1,高接觸槍兵型,2.434440968634959,1.0209647469288974
605361,Nick Martini,2018,54,183,156,46,9,3,1,21,38,5,1,0.295,0.393,0.41,0.804,0.115,0.381,0.1148,0.2077,0.371,210.1,3.2,1,高接觸槍兵型,1.9888879372181842,-0.9396435259799122
500874,José Martínez,2018,152,590,534,163,30,0,17,49,104,2,3,0.305,0.364,0.457,0.821,0.152,0.351,0.0831,0.1763,0.37,209.5,10.2,1,高接觸槍兵型,2.115769178007436,-1.3730118406688465
502054,Tommy Pham,2018,136,570,494,136,18,6,21,67,140,6,3,0.275,0.367,0.464,0.83,0.188,0.342,0.1175,0.2456,0.37,209.5,9.8,1,高接觸槍兵型,2.1324753843829245,0.3842459911078972
450314,Ben Zobrist,2018,137,526,461,140,28,3,9,55,61,2,7,0.304,0.375,0.436,0.811,0.132,0.329,0.1046,0.116,0.369,208.8,9.0,1,高接觸槍兵型,2.2059656458339725,-1.9547543408313255
543768,Travis Shaw,2018,156,611,519,127,24,1,33,81,114,4,6,0.245,0.348,0.486,0.833,0.241,0.249,0.1326,0.1866,0.369,208.8,10.5,1,高接觸槍兵型,2.2178260447859017,0.7143255704229112
609275,Adalberto Mondesí,2018,74,291,275,76,13,3,14,11,77,1,1,0.276,0.306,0.498,0.804,0.222,0.335,0.0378,0.2646,0.369,208.8,5.0,2,高三振長打盲砲型,1.4095164325901572,0.05561647554044373
519317,Giancarlo Stanton,2018,163,727,638,169,34,1,39,71,218,8,10,0.265,0.341,0.505,0.846,0.24,0.332,0.0977,0.2999,0.368,208.1,12.4,1,高接觸槍兵型,2.0200642177795682,1.332901348807078
643217,Andrew Benintendi,2018,153,688,602,173,42,6,16,74,113,3,7,0.287,0.364,0.457,0.821,0.169,0.327,0.1076,0.1642,0.368,208.1,11.7,1,高接觸槍兵型,2.1418543242644223,-0.8894489714842709
443558,Nelson Cruz,2018,144,591,519,133,18,1,37,55,122,14,3,0.256,0.342,0.509,0.85,0.252,0.264,0.0931,0.2064,0.366,206.8,10.0,1,高接觸槍兵型,2.139126305824706,0.44922137458117584
475582,Ryan Zimmerman,2018,85,323,288,76,21,2,13,30,55,3,2,0.264,0.337,0.486,0.824,0.222,0.284,0.0929,0.1703,0.366,206.8,5.5,1,高接觸槍兵型,1.951911881542178,-0.2645268067208908
501896,David Freese,2018,118,319,286,84,12,2,11,24,73,5,4,0.294,0.354,0.465,0.819,0.171,0.354,0.0752,0.2288,0.366,206.8,5.4,1,高接觸槍兵型,1.8292436009842512,-0.6123384055444415
656941,Kyle Schwarber,2018,137,511,429,102,14,3,26,78,141,1,2,0.238,0.355,0.466,0.821,0.228,0.288,0.1526,0.2759,0.366,206.8,8.6,2,高三振長打盲砲型,1.9214178877109755,1.8597505284482183
518586,Charlie Culberson,2018,115,335,308,82,18,2,12,22,89,4,1,0.266,0.322,0.455,0.777,0.188,0.337,0.0657,0.2657,0.365,206.1,5.6,2,高三振長打盲砲型,1.1270776337446458,0.16920129262670142
553882,Omar Narváez,2018,95,322,280,77,14,1,9,38,65,2,0,0.275,0.366,0.429,0.794,0.154,0.33,0.118,0.2019,0.365,206.1,5.4,1,高接觸槍兵型,1.7384504391868585,-0.3771284891201573
570256,Gregory Polanco,2018,130,534,463,117,32,6,23,61,117,3,7,0.253,0.339,0.497,0.836,0.244,0.285,0.1142,0.2191,0.365,206.1,9.0,1,高接觸槍兵型,2.0412159187223895,0.8093325347555297
571788,Brock Holt,2018,108,377,331,93,19,3,8,37,76,7,2,0.281,0.363,0.429,0.792,0.148,0.341,0.0981,0.2016,0.365,206.1,6.3,1,高接觸槍兵型,1.6294922274098544,-0.723350519487714
592663,J. T. Realmuto,2018,125,529,477,132,30,3,21,38,104,10,4,0.277,0.34,0.484,0.825,0.208,0.312,0.0718,0.1966,0.365,206.1,8.9,1,高接觸槍兵型,1.842095521125035,-0.49105542658544304
621002,Daniel Robertson,2018,87,340,282,74,16,0,9,43,77,13,2,0.262,0.382,0.415,0.797,0.152,0.328,0.1265,0.2265,0.365,206.1,5.7,1,高接觸槍兵型,1.6841892610798095,0.06071018826683515
465041,Francisco Cervelli,2018,104,404,332,86,15,3,12,51,84,15,4,0.259,0.378,0.431,0.809,0.172,0.308,0.1262,0.2079,0.364,205.4,6.8,1,高接觸槍兵型,1.8199929155971926,0.061868606755033764
544369,Didi Gregorius,2018,139,588,521,139,24,5,27,48,73,7,10,0.267,0.331,0.488,0.819,0.221,0.26,0.0816,0.1241,0.364,205.4,9.8,1,高接觸槍兵型,1.9125030861937768,-0.9267175776719034
624577,Yasiel Puig,2018,132,466,422,112,22,1,23,41,93,1,2,0.265,0.33,0.486,0.816,0.22,0.289,0.088,0.1996,0.364,205.4,7.8,1,高接觸槍兵型,1.7582267354579497,-0.016176350403828615
650490,Yandy Díaz,2018,38,123,112,35,6,2,1,11,20,0,0,0.312,0.374,0.429,0.803,0.116,0.374,0.0894,0.1626,0.364,205.4,2.1,3,全能強棒型,1.8819885205103721,-1.8500291951699175
429665,Edwin Encarnación,2018,140,590,510,124,16,1,32,65,136,8,7,0.243,0.334,0.467,0.801,0.224,0.264,0.1102,0.2305,0.363,204.8,9.8,2,高三振長打盲砲型,1.5425846025834538,0.8210226253404365
461314,Matt Kemp,2018,151,517,473,137,26,0,21,36,117,1,7,0.29,0.337,0.478,0.814,0.188,0.339,0.0696,0.2263,0.363,204.8,8.6,1,高接觸槍兵型,1.6941751458007381,-0.4841853117673625
500871,Eduardo Escobar,2018,150,631,566,154,48,3,23,52,126,5,8,0.272,0.334,0.489,0.824,0.217,0.308,0.0824,0.1997,0.363,204.8,10.5,1,高接觸槍兵型,1.8186734525060928,-0.18926324958712604
457708,Justin Upton,2018,145,613,533,137,18,1,30,64,176,10,6,0.257,0.344,0.463,0.808,0.206,0.321,0.1044,0.2871,0.362,204.1,10.1,2,高三振長打盲砲型,1.5055645760863359,1.0485611807227082
475253,Justin Smoak,2018,143,594,505,122,34,0,25,83,156,3,3,0.242,0.35,0.457,0.808,0.216,0.297,0.1397,0.2626,0.362,204.1,9.8,2,高三振長打盲砲型,1.6744888488542182,1.4246966765272846
571771,Enrique Hernández,2018,151,485,420,105,17,3,22,55,83,1,5,0.25,0.335,0.462,0.797,0.212,0.259,0.1134,0.1711,0.362,204.1,8.0,1,高接觸槍兵型,1.6398863185979942,0.04341951653477879
572039,Stephen Piscotty,2018,151,609,549,146,41,0,27,43,116,12,5,0.266,0.33,0.488,0.818,0.222,0.29,0.0706,0.1905,0.362,204.1,10.1,1,高接觸槍兵型,1.6742815085952951,-0.3231491505757914
657656,Ramón Laureano,2018,47,180,159,45,12,1,5,17,52,2,2,0.283,0.356,0.465,0.821,0.182,0.385,0.0944,0.2889,0.362,204.1,3.0,2,高三振長打盲砲型,1.708660461778017,0.4611351589879809
543257,Robbie Grossman,2018,128,465,396,108,27,1,5,60,83,2,5,0.273,0.367,0.384,0.751,0.111,0.329,0.129,0.1785,0.361,203.4,7.7,3,全能強棒型,1.2813888670377693,-0.8504136817107627
593160,Whit Merrifield,2018,158,707,632,192,43,3,12,61,114,6,6,0.304,0.367,0.438,0.806,0.134,0.352,0.0863,0.1612,0.361,203.4,11.6,3,全能強棒型,1.8033123516151395,-1.660207762778414
641355,Cody Bellinger,2018,167,657,578,146,28,7,25,73,156,3,3,0.253,0.338,0.455,0.793,0.202,0.302,0.1111,0.2374,0.361,203.4,10.8,2,高三振長打盲砲型,1.4509167063141473,0.6106214044558738
516782,Starling Marte,2018,145,606,559,155,32,5,20,35,109,8,3,0.277,0.327,0.46,0.787,0.182,0.312,0.0578,0.1799,0.36,202.8,9.9,3,全能強棒型,1.301412163860208,-1.0323437608875738
624428,Adam Frazier,2018,112,352,318,88,23,2,10,29,53,3,1,0.277,0.342,0.456,0.798,0.179,0.305,0.0824,0.1506,0.36,202.8,5.8,3,全能強棒型,1.6020366610053753,-1.1165573793184083
455976,Nick Markakis,2018,166,720,635,186,43,2,14,75,82,1,9,0.293,0.364,0.433,0.797,0.14,0.314,0.1042,0.1139,0.359,202.1,11.7,3,全能強棒型,1.8156652727941922,-1.7926356304333986
518735,Yasmani Grandal,2018,147,543,462,109,24,2,25,75,134,3,3,0.236,0.344,0.459,0.803,0.223,0.275,0.1381,0.2468,0.359,202.1,8.9,2,高三振長打盲砲型,1.5643818080526788,1.3646939745157132
543807,George Springer,2018,143,641,567,153,28,0,25,66,125,5,3,0.27,0.349,0.451,0.801,0.182,0.305,0.103,0.195,0.359,202.1,10.4,1,高接觸槍兵型,1.59876801765337,-0.3133348449720904
624424,Michael Conforto,2018,153,638,543,132,25,1,28,84,159,7,4,0.243,0.35,0.448,0.797,0.204,0.289,0.1317,0.2492,0.359,202.1,10.4,2,高三振長打盲砲型,1.4945894052669797,1.0700564923161706
605480,Mallex Smith,2018,136,544,480,142,27,10,2,47,98,8,2,0.296,0.367,0.406,0.773,0.11,0.366,0.0864,0.1801,0.358,201.4,8.8,3,全能強棒型,1.330045343192325,-1.5849486103140775
493316,Yoenis Céspedes,2018,38,157,141,37,6,0,9,13,50,1,2,0.262,0.325,0.496,0.821,0.234,0.333,0.0828,0.3185,0.357,200.8,2.5,2,高三振長打盲砲型,1.416013397904176,1.358764780159354
572816,Corey Dickerson,2018,135,533,504,151,35,7,13,21,80,4,4,0.3,0.33,0.474,0.804,0.175,0.333,0.0394,0.1501,0.357,200.8,8.6,3,全能強棒型,1.49461849850322,-1.8744961826285482
592669,Hunter Renfroe,2018,117,441,403,100,23,1,26,30,109,3,5,0.248,0.302,0.504,0.805,0.256,0.271,0.068,0.2472,0.357,200.8,7.1,2,高三振長打盲砲型,1.2621110986153845,0.7879385735696158
621311,David Dahl,2018,80,282,260,68,11,3,16,19,71,1,2,0.262,0.312,0.512,0.824,0.25,0.297,0.0674,0.2518,0.357,200.8,4.5,2,高三振長打盲砲型,1.4998223231905436,0.618743682396379
476704,Jed Lowrie,2018,158,684,600,159,37,1,23,78,129,3,3,0.265,0.351,0.445,0.796,0.18,0.302,0.114,0.1886,0.356,200.1,11.0,1,高接觸槍兵型,1.5378532019866378,-0.22513951897582402
543068,C. J. Cron,2018,140,560,501,127,28,1,30,37,145,17,5,0.253,0.323,0.493,0.816,0.24,0.293,0.0661,0.2589,0.356,200.1,9.0,2,高三振長打盲砲型,1.3256411971567934,0.6515295317329264
592200,Curt Casali,2018,51,156,140,41,10,0,4,12,32,2,1,0.293,0.355,0.45,0.805,0.157,0.352,0.0769,0.2051,0.356,200.1,2.5,3,全能強棒型,1.5287370551707464,-0.9729513942435637
592696,Eddie Rosario,2018,136,592,559,161,31,2,24,30,104,0,2,0.288,0.323,0.479,0.803,0.191,0.316,0.0507,0.1757,0.356,200.1,9.5,3,全能強棒型,1.4095279026575287,-1.1898775396555223
621035,Chris Taylor,2018,155,618,549,142,35,9,18,56,181,9,4,0.259,0.335,0.454,0.789,0.195,0.35,0.0906,0.2929,0.356,200.1,9.9,2,高三振長打盲砲型,1.1236654310835241,0.846666923894774
457705,Andrew Mccutchen,2018,160,701,587,147,30,3,20,96,148,11,7,0.25,0.362,0.414,0.776,0.164,0.298,0.1369,0.2111,0.355,199.4,11.2,2,高三振長打盲砲型,1.3087216734240992,0.27563166098109243
592192,Mark Canha,2018,120,412,366,91,22,0,17,34,89,10,2,0.249,0.328,0.448,0.776,0.199,0.282,0.0825,0.216,0.355,199.4,6.6,2,高三振長打盲砲型,1.0251679429164018,0.06234699288717895
607208,Trea Turner,2018,161,740,664,180,27,6,19,69,132,5,0,0.271,0.344,0.416,0.76,0.145,0.314,0.0932,0.1784,0.355,199.4,11.8,3,全能強棒型,1.0721560360273716,-0.92671101925189
622168,Yairo Muñoz,2018,103,329,293,81,16,0,8,30,71,4,2,0.276,0.35,0.413,0.763,0.137,0.338,0.0912,0.2158,0.355,199.4,5.3,3,全能強棒型,1.0417639493876378,-0.6776498441168726
650402,Gleyber Torres,2018,127,502,447,121,16,1,24,44,125,5,5,0.271,0.339,0.472,0.811,0.201,0.32,0.0876,0.249,0.355,199.4,8.0,2,高三振長打盲砲型,1.4572070470320686,0.2584636353573407
596451,Roman Quinn,2018,47,143,131,34,6,4,2,10,35,1,0,0.26,0.317,0.412,0.729,0.153,0.34,0.0699,0.2448,0.354,198.8,2.3,3,全能強棒型,0.44440354960195244,-0.24964984864960738
621563,Joey Wendle,2018,139,545,487,146,33,6,7,37,96,9,10,0.3,0.354,0.435,0.789,0.136,0.353,0.0679,0.1761,0.354,198.8,8.7,3,全能強棒型,1.3628427584939975,-1.6437294081555458
621566,Matt Olson,2018,161,664,582,143,33,0,29,72,163,8,2,0.246,0.336,0.452,0.788,0.206,0.291,0.1084,0.2455,0.354,198.8,10.5,2,高三振長打盲砲型,1.198865175305845,0.7632244327024235
622666,Johan Camargo,2018,138,540,479,126,27,1,19,52,113,6,3,0.263,0.341,0.443,0.783,0.18,0.306,0.0963,0.2093,0.354,198.8,8.6,2,高三振長打盲砲型,1.2336462419269871,-0.17347932164032623
435062,Howie Kendrick,2018,40,160,152,46,14,0,4,5,29,2,1,0.303,0.331,0.474,0.805,0.171,0.35,0.0312,0.1812,0.353,198.1,2.5,3,全能強棒型,1.3300406406696816,-1.7063776762759548
518614,Daniel Descalso,2018,138,423,350,83,22,4,13,64,110,2,7,0.237,0.352,0.434,0.787,0.197,0.299,0.1513,0.26,0.353,198.1,6.7,2,高三振長打盲砲型,1.3084659204870666,1.4093590733874917
605137,Josh Bell,2018,148,583,501,131,31,4,12,77,104,0,5,0.261,0.357,0.411,0.768,0.15,0.305,0.1321,0.1784,0.353,198.1,9.2,2,高三振長打盲砲型,1.2730693941198814,-0.351154136251105
608369,Corey Seager,2018,26,115,101,27,5,1,2,11,17,2,1,0.267,0.348,0.396,0.744,0.129,0.301,0.0957,0.1478,0.353,198.1,1.8,3,全能強棒型,0.9122696704334717,-1.3380538340739119
614173,Franchy Cordero,2018,38,154,139,33,5,1,7,14,55,0,0,0.237,0.307,0.439,0.746,0.201,0.338,0.0909,0.3571,0.353,198.1,2.4,2,高三振長打盲砲型,0.3971483055882145,1.8790390196344755
641933,Tyler O'Neill,2018,55,142,130,33,5,0,9,7,57,3,2,0.254,0.303,0.5,0.803,0.246,0.364,0.0493,0.4014,0.353,198.1,2.2,2,高三振長打盲砲型,0.7851712879612698,2.0802056304011733
454560,A. J. Ellis,2018,64,183,151,41,8,0,1,26,37,1,2,0.272,0.378,0.344,0.722,0.073,0.348,0.1421,0.2022,0.352,197.4,2.9,3,全能強棒型,0.8116076518866323,-0.7891167886457234
471865,Carlos González,2018,136,518,475,130,32,5,16,39,118,1,3,0.274,0.328,0.463,0.791,0.189,0.331,0.0753,0.2278,0.351,196.8,8.1,2,高三振長打盲砲型,1.15956867804072,-0.227921852734863
